video,type,type_idx,start,end,startFrame,endFrame
video_test_0001358,CricketShot,24,1.2,1.8,36,54
video_test_0001358,CricketShot,24,2.1,2.8,63,84
video_test_0001358,CricketShot,24,194,195,5820,5850
video_test_0001358,CricketShot,24,199.6,202.3,5988,6069
video_test_0001358,CricketShot,24,129.5,132.7,3885,3981
video_test_0001358,CricketShot,24,160.8,164,4824,4920
video_test_0001358,CricketShot,24,166.3,168.3,4989,5049
video_test_0001358,CricketShot,24,180.8,182.2,5424,5466
video_test_0001358,CricketShot,24,186,191.8,5580,5754
video_test_0001369,LongJump,51,34.5,43.3,1034,1298
video_test_0001369,LongJump,51,57.3,60.8,1717,1822
video_test_0001369,LongJump,51,61.4,67.1,1840,2011
video_test_0001369,LongJump,51,81.9,89.5,2455,2682
video_test_0001369,LongJump,51,106.8,110.2,3201,3303
video_test_0001369,LongJump,51,127.8,135.8,3830,4070
video_test_0001369,LongJump,51,151.2,156.1,4531,4678
video_test_0001369,LongJump,51,169.5,178.9,5080,5362
video_test_0001369,LongJump,51,196,199.2,5874,5970
video_test_0001369,LongJump,51,218.7,227,6554,6803
video_test_0001369,LongJump,51,243.1,245.7,7286,7364
video_test_0001369,LongJump,51,246.1,252.3,7376,7561
video_test_0001369,LongJump,51,263.7,274,7903,8212
video_test_0001369,LongJump,51,288.2,293.6,8637,8799
video_test_0001369,LongJump,51,305.6,314.7,9159,9432
video_test_0001369,LongJump,51,324.8,332.4,9734,9962
video_test_0001369,LongJump,51,351.6,355.5,10537,10654
video_test_0001369,LongJump,51,366.2,374.4,10975,11221
video_test_0001369,LongJump,51,389.9,394.3,11685,11817
video_test_0001369,LongJump,51,395,402.5,11838,12063
video_test_0001369,LongJump,51,409.9,416.9,12285,12495
video_test_0001369,LongJump,51,431.5,434.6,12932,13025
video_test_0001369,LongJump,51,436.9,442.3,13094,13256
video_test_0001369,LongJump,51,458.2,465.3,13732,13945
video_test_0001369,LongJump,51,488.5,496.3,14640,14874
video_test_0001369,LongJump,51,515.3,524.8,15444,15728
video_test_0001389,TennisSwing,92,5.8,7.4,174,222
video_test_0001389,TennisSwing,92,9,10.5,270,315
video_test_0001389,TennisSwing,92,12.1,13.6,363,408
video_test_0001389,TennisSwing,92,19.3,20.5,579,615
video_test_0001389,TennisSwing,92,22.3,23.4,669,702
video_test_0001389,TennisSwing,92,54.4,57.3,1632,1719
video_test_0001389,TennisSwing,92,60.1,63.8,1803,1914
video_test_0001389,TennisSwing,92,64.2,67,1926,2010
video_test_0001389,TennisSwing,92,68.4,70.8,2052,2124
video_test_0001389,TennisSwing,92,74.8,77.3,2244,2319
video_test_0001389,TennisSwing,92,78.7,81.2,2361,2436
video_test_0001389,TennisSwing,92,82.2,84.6,2466,2538
video_test_0001389,TennisSwing,92,100.1,104.2,3003,3126
video_test_0001389,TennisSwing,92,105,108.3,3150,3249
video_test_0001389,TennisSwing,92,111.9,113.5,3357,3405
video_test_0001389,TennisSwing,92,114.5,116.7,3435,3501
video_test_0001389,TennisSwing,92,118.3,120.3,3549,3609
video_test_0001391,JavelinThrow,45,9.3,13.2,279,396
video_test_0001391,JavelinThrow,45,18.4,24.7,552,741
video_test_0001391,JavelinThrow,45,36.8,39.8,1104,1194
video_test_0001391,JavelinThrow,45,42.6,46.9,1278,1407
video_test_0001391,JavelinThrow,45,59.9,63.2,1797,1896
video_test_0001391,JavelinThrow,45,70.6,74.4,2118,2232
video_test_0001391,JavelinThrow,45,83.5,86.8,2505,2604
video_test_0001391,JavelinThrow,45,89.3,93.5,2679,2805
video_test_0001391,JavelinThrow,45,141.3,144.1,4239,4323
video_test_0001391,JavelinThrow,45,149.7,153.4,4491,4602
video_test_0001391,JavelinThrow,45,155,161.7,4650,4851
video_test_0001391,JavelinThrow,45,163.4,173,4902,5190
video_test_0001391,JavelinThrow,45,176,182.9,5280,5487
video_test_0001391,JavelinThrow,45,220.1,222.8,6603,6684
video_test_0001391,JavelinThrow,45,226.3,228.9,6789,6867
video_test_0001391,JavelinThrow,45,233.4,238.9,7002,7167
video_test_0001391,JavelinThrow,45,239.6,243.5,7188,7305
video_test_0001391,JavelinThrow,45,249.1,255.8,7473,7674
video_test_0001391,JavelinThrow,45,265.2,266.4,7956,7992
video_test_0001409,SoccerPenalty,85,19.6,22.2,588,666
video_test_0001409,SoccerPenalty,85,57.7,59.8,1731,1794
video_test_0001409,SoccerPenalty,85,80.3,84.6,2409,2538
video_test_0001409,SoccerPenalty,85,100.4,103.4,3012,3102
video_test_0001409,SoccerPenalty,85,121.1,123.6,3633,3708
video_test_0001409,SoccerPenalty,85,141.1,146.7,4233,4401
video_test_0001409,SoccerPenalty,85,163.5,167.1,4905,5013
video_test_0001431,HammerThrow,36,33,41.3,990,1239
video_test_0001431,HammerThrow,36,60.3,65.1,1809,1953
video_test_0001431,HammerThrow,36,71.1,79,2133,2370
video_test_0001431,HammerThrow,36,107.9,118.7,3237,3561
video_test_0001431,HammerThrow,36,136,142.2,4080,4266
video_test_0001431,HammerThrow,36,146.5,150.6,4395,4518
video_test_0001431,HammerThrow,36,157.8,161.7,4734,4851
video_test_0001431,HammerThrow,36,213.1,220.3,6393,6609
video_test_0001431,HammerThrow,36,238,242,7140,7260
video_test_0001431,HammerThrow,36,245.9,250,7377,7500
video_test_0001431,HammerThrow,36,299,306.2,8970,9186
video_test_0001431,HammerThrow,36,321.8,327.7,9654,9831
video_test_0001431,HammerThrow,36,328.5,333.4,9855,10002
video_test_0001433,FrisbeeCatch,31,4.3,14.6,129,438
video_test_0001446,JavelinThrow,45,26.6,32.2,798,966
video_test_0001446,JavelinThrow,45,37.5,40.5,1125,1215
video_test_0001446,JavelinThrow,45,45,49.4,1350,1482
video_test_0001446,JavelinThrow,45,55.2,59.9,1656,1797
video_test_0001446,JavelinThrow,45,63.8,68,1914,2040
video_test_0001446,JavelinThrow,45,72.5,75,2175,2250
video_test_0001446,JavelinThrow,45,83.8,92.9,2514,2787
video_test_0001446,JavelinThrow,45,97.2,107.7,2916,3231
video_test_0001446,JavelinThrow,45,114.2,120.6,3426,3618
video_test_0001446,JavelinThrow,45,121,125.5,3630,3765
video_test_0001446,JavelinThrow,45,126.1,132.2,3783,3966
video_test_0001446,JavelinThrow,45,136.8,140.8,4104,4224
video_test_0001446,JavelinThrow,45,149.9,156.5,4497,4695
video_test_0001446,JavelinThrow,45,159.1,173.9,4773,5217
video_test_0001446,JavelinThrow,45,174.6,180,5238,5400
video_test_0001446,JavelinThrow,45,185,191,5550,5730
video_test_0001446,JavelinThrow,45,197.8,204.5,5934,6135
video_test_0001446,JavelinThrow,45,211.9,218.1,6357,6543
video_test_0001446,JavelinThrow,45,218.8,225.2,6564,6756
video_test_0001446,JavelinThrow,45,229,234.8,6870,7044
video_test_0001446,JavelinThrow,45,235.3,239.5,7059,7185
video_test_0001446,JavelinThrow,45,239.7,254.3,7191,7629
video_test_0001446,JavelinThrow,45,256.3,262,7689,7860
video_test_0001446,JavelinThrow,45,268.3,273.7,8049,8211
video_test_0001447,BaseballPitch,7,172.7,175.3,5181,5259
video_test_0001452,VolleyballSpiking,97,17.5,19.4,525,582
video_test_0001452,VolleyballSpiking,97,26.3,28,789,840
video_test_0001452,VolleyballSpiking,97,41.3,43.2,1239,1296
video_test_0001452,VolleyballSpiking,97,54.5,56.9,1635,1707
video_test_0001459,LongJump,51,4.6,15.2,115,380
video_test_0001459,LongJump,51,66.8,76.5,1670,1912
video_test_0001459,LongJump,51,90.2,99.6,2255,2490
video_test_0001459,LongJump,51,145.5,153.5,3638,3838
video_test_0001459,LongJump,51,161,168.6,4025,4215
video_test_0001459,LongJump,51,175.8,183.8,4395,4595
video_test_0001459,LongJump,51,208.3,212.1,5208,5302
video_test_0001459,LongJump,51,217.4,227.6,5435,5690
video_test_0001459,LongJump,51,234.8,248.3,5870,6208
video_test_0001459,LongJump,51,259.3,269.2,6482,6730
video_test_0001459,LongJump,51,282.6,289.1,7065,7228
video_test_0001459,LongJump,51,315.1,325.1,7878,8128
video_test_0001459,LongJump,51,349.5,360.2,8738,9005
video_test_0001459,LongJump,51,368.3,372.8,9208,9320
video_test_0001459,LongJump,51,383,392.1,9575,9802
video_test_0001459,LongJump,51,432.7,441,10818,11025
video_test_0001459,LongJump,51,477.2,489.4,11930,12235
video_test_0001459,LongJump,51,498,511.9,12450,12798
video_test_0001459,LongJump,51,517,526.1,12925,13152
video_test_0001459,LongJump,51,532,538.7,13300,13468
video_test_0001459,LongJump,51,543.8,551.8,13595,13795
video_test_0001459,LongJump,51,557.2,568.8,13930,14220
video_test_0001459,LongJump,51,569.3,577.6,14232,14440
video_test_0001459,LongJump,51,592.2,598.4,14805,14960
video_test_0001459,LongJump,51,613.9,622.2,15348,15555
video_test_0001459,LongJump,51,632.4,644,15810,16100
video_test_0001459,LongJump,51,654.8,663.6,16370,16590
video_test_0001459,LongJump,51,678.1,684.5,16952,17112
video_test_0001459,LongJump,51,696.4,706.2,17410,17655
video_test_0001459,LongJump,51,716.7,724.8,17918,18120
video_test_0001459,LongJump,51,737.4,744.9,18435,18622
video_test_0001459,LongJump,51,759.1,766.6,18978,19165
video_test_0001459,LongJump,51,782.8,791.4,19570,19785
video_test_0001459,LongJump,51,802.1,811.5,20052,20288
video_test_0001460,CricketBowling,23,2.2,3.2,66,96
video_test_0001460,CricketShot,24,2.9,3.6,87,108
video_test_0001460,CricketShot,24,14.2,15.4,426,462
video_test_0001463,VolleyballSpiking,97,3.7,7.2,111,216
video_test_0001463,VolleyballSpiking,97,9,11.9,270,357
video_test_0001463,VolleyballSpiking,97,14.2,16.7,426,501
video_test_0001463,VolleyballSpiking,97,20.1,22.3,603,669
video_test_0001463,VolleyballSpiking,97,27.5,29.6,825,888
video_test_0001463,VolleyballSpiking,97,33.3,36.3,999,1089
video_test_0001463,VolleyballSpiking,97,39.9,42.4,1197,1272
video_test_0001463,VolleyballSpiking,97,44.6,47.5,1338,1425
video_test_0001463,VolleyballSpiking,97,51.3,54.9,1539,1647
video_test_0001463,VolleyballSpiking,97,57.9,60.3,1737,1809
video_test_0001463,VolleyballSpiking,97,64.8,68.1,1944,2043
video_test_0001463,VolleyballSpiking,97,72.2,73.6,2166,2208
video_test_0001463,VolleyballSpiking,97,78.1,82.7,2343,2481
video_test_0001463,VolleyballSpiking,97,93.8,96.9,2814,2907
video_test_0001463,VolleyballSpiking,97,88.4,91,2652,2730
video_test_0001463,VolleyballSpiking,97,101.6,104.9,3048,3147
video_test_0001468,CleanAndJerk,21,137.2,143.5,4116,4305
video_test_0001468,CleanAndJerk,21,144.4,153.2,4332,4596
video_test_0001468,ThrowDiscus,93,0,6.4,0,192
video_test_0001468,ThrowDiscus,93,7.5,12.1,225,363
video_test_0001468,ThrowDiscus,93,12.4,19.9,372,597
video_test_0001468,ThrowDiscus,93,22,26.6,660,798
video_test_0001468,ThrowDiscus,93,26.9,32,807,960
video_test_0001468,ThrowDiscus,93,32.4,37.2,972,1116
video_test_0001468,ThrowDiscus,93,37.8,44.5,1134,1335
video_test_0001468,ThrowDiscus,93,46.7,49.8,1401,1494
video_test_0001468,ThrowDiscus,93,50.1,58,1503,1740
video_test_0001468,ThrowDiscus,93,58.3,61.8,1749,1854
video_test_0001468,ThrowDiscus,93,62.2,67.5,1866,2025
video_test_0001468,ThrowDiscus,93,68.1,73.4,2043,2202
video_test_0001468,ThrowDiscus,93,73.9,80,2217,2400
video_test_0001468,ThrowDiscus,93,80.2,86.1,2406,2583
video_test_0001468,ThrowDiscus,93,86.4,90.7,2592,2721
video_test_0001468,ThrowDiscus,93,90.9,95.3,2727,2859
video_test_0001468,ThrowDiscus,93,96,99.5,2880,2985
video_test_0001468,ThrowDiscus,93,100.3,105.1,3009,3153
video_test_0001468,ThrowDiscus,93,105.4,113.6,3162,3408
video_test_0001483,CleanAndJerk,21,6.1,13.9,183,417
video_test_0001483,CleanAndJerk,21,18.1,30.7,543,921
video_test_0001484,SoccerPenalty,85,53.7,55.8,1611,1674
video_test_0001484,SoccerPenalty,85,56.7,58.9,1701,1767
video_test_0001484,SoccerPenalty,85,59.4,61.4,1782,1842
video_test_0001484,SoccerPenalty,85,61.7,65.2,1851,1956
video_test_0001484,SoccerPenalty,85,65.8,67.9,1974,2037
video_test_0001484,SoccerPenalty,85,129.9,132.2,3897,3966
video_test_0001484,SoccerPenalty,85,132.9,135.3,3987,4059
video_test_0001484,SoccerPenalty,85,135.9,137.7,4077,4131
video_test_0001484,SoccerPenalty,85,138.3,141.7,4149,4251
video_test_0001484,SoccerPenalty,85,142.5,143.9,4275,4317
video_test_0001484,SoccerPenalty,85,198.1,200.2,5943,6006
video_test_0001495,LongJump,51,0,8.9,0,267
video_test_0001495,LongJump,51,22.8,27,683,809
video_test_0001495,LongJump,51,31.7,37,950,1109
video_test_0001495,LongJump,51,43.2,52.7,1295,1579
video_test_0001495,LongJump,51,61.6,65.3,1846,1957
video_test_0001495,LongJump,51,69.2,78.6,2074,2356
video_test_0001495,LongJump,51,98.3,108.9,2946,3264
video_test_0001495,LongJump,51,116,119.1,3477,3569
video_test_0001495,LongJump,51,123.1,131.3,3689,3935
video_test_0001495,LongJump,51,144.8,152.1,4340,4558
video_test_0001495,LongJump,51,159.9,166.2,4792,4981
video_test_0001495,LongJump,51,170.5,174.1,5110,5218
video_test_0001495,LongJump,51,181.8,191.3,5449,5733
video_test_0001495,LongJump,51,201.6,207.2,6042,6210
video_test_0001495,LongJump,51,212.5,216.4,6369,6486
video_test_0001495,LongJump,51,244.7,253.4,7334,7594
video_test_0001495,LongJump,51,264,268.7,7912,8053
video_test_0001495,LongJump,51,274.5,278.2,8227,8338
video_test_0001495,LongJump,51,298.8,306.2,8955,9177
video_test_0001495,LongJump,51,318.6,324.4,9548,9722
video_test_0001495,LongJump,51,328.8,335.2,9854,10046
video_test_0001495,LongJump,51,343.2,352.8,10286,10573
video_test_0001495,LongJump,51,361.7,365.2,10840,10945
video_test_0001495,LongJump,51,368.8,375.4,11053,11251
video_test_0001495,LongJump,51,389.5,396.5,11673,11883
video_test_0001495,LongJump,51,407.6,415.3,12216,12447
video_test_0001495,LongJump,51,418.4,423.8,12539,12701
video_test_0001495,LongJump,51,436,446.1,13067,13370
video_test_0001495,LongJump,51,455.2,463.4,13642,13888
video_test_0001495,LongJump,51,464.5,470.8,13921,14110
video_test_0001495,LongJump,51,487.5,496.3,14610,14874
video_test_0001495,LongJump,51,506.7,510.6,15186,15303
video_test_0001495,LongJump,51,514.4,519.1,15417,15557
video_test_0001496,CricketShot,24,19.7,21.1,591,633
video_test_0001496,CricketShot,24,37.1,38.9,1113,1167
video_test_0001496,CricketShot,24,39.5,41.2,1185,1236
video_test_0001496,CricketShot,24,57.4,58.7,1722,1761
video_test_0001496,CricketShot,24,59.5,61.3,1785,1839
video_test_0001496,CricketShot,24,73.6,75.5,2208,2265
video_test_0001496,CricketShot,24,76.1,78.6,2283,2358
video_test_0001496,CricketShot,24,80.2,81.4,2406,2442
video_test_0001496,CricketShot,24,89.8,91,2694,2730
video_test_0001496,CricketShot,24,91.8,93.5,2754,2805
video_test_0001496,CricketShot,24,94.7,96.4,2841,2892
video_test_0001496,CricketShot,24,98,99.2,2940,2976
video_test_0001496,CricketShot,24,109.7,110.8,3291,3324
video_test_0001496,CricketShot,24,111.5,114.1,3345,3423
video_test_0001496,CricketShot,24,129.8,130.2,3894,3906
video_test_0001496,CricketShot,24,134,135.9,4020,4077
video_test_0001496,CricketShot,24,141.5,142.8,4245,4284
video_test_0001496,CricketShot,24,142.9,144.8,4287,4344
video_test_0001508,FrisbeeCatch,31,4.9,7.6,147,228
video_test_0001508,FrisbeeCatch,31,13.3,15.7,399,471
video_test_0001508,FrisbeeCatch,31,39.3,42.3,1179,1269
video_test_0001508,FrisbeeCatch,31,50.5,53.4,1515,1602
video_test_0001508,FrisbeeCatch,31,56.5,59.7,1695,1791
video_test_0001508,FrisbeeCatch,31,62.2,63.9,1866,1917
video_test_0001508,FrisbeeCatch,31,64.4,66,1932,1980
video_test_0001508,FrisbeeCatch,31,66.5,68.1,1995,2043
video_test_0001508,FrisbeeCatch,31,68.8,72,2064,2160
video_test_0001508,FrisbeeCatch,31,78.3,82.1,2349,2463
video_test_0001508,FrisbeeCatch,31,84.3,87.4,2529,2622
video_test_0001508,FrisbeeCatch,31,95.2,96.5,2856,2895
video_test_0001508,FrisbeeCatch,31,97,101.7,2910,3051
video_test_0001508,FrisbeeCatch,31,103.9,107.8,3117,3234
video_test_0001508,FrisbeeCatch,31,110.3,112.1,3309,3363
video_test_0001508,FrisbeeCatch,31,112.5,114.7,3375,3441
video_test_0001508,FrisbeeCatch,31,115.8,118.3,3474,3549
video_test_0001508,FrisbeeCatch,31,122.9,125.9,3687,3777
video_test_0001508,FrisbeeCatch,31,126.1,128.9,3783,3867
video_test_0001508,FrisbeeCatch,31,129.5,130.9,3885,3927
video_test_0001508,FrisbeeCatch,31,136.8,138.6,4104,4158
video_test_0001508,FrisbeeCatch,31,142.9,145.2,4287,4356
video_test_0001508,FrisbeeCatch,31,155.5,157.2,4665,4716
video_test_0001508,FrisbeeCatch,31,157.2,159.9,4716,4797
video_test_0001508,FrisbeeCatch,31,166.2,168.5,4986,5055
video_test_0001512,FrisbeeCatch,31,10.7,17.2,321,516
video_test_0001512,FrisbeeCatch,31,25.5,33.7,765,1011
video_test_0001522,TennisSwing,92,1.5,2.3,45,69
video_test_0001522,TennisSwing,92,4.1,5.1,123,153
video_test_0001522,TennisSwing,92,7.1,8.8,213,264
video_test_0001522,TennisSwing,92,10.4,11.4,312,342
video_test_0001522,TennisSwing,92,13,14.3,390,429
video_test_0001522,TennisSwing,92,17,18,510,540
video_test_0001522,TennisSwing,92,19.8,21.1,594,633
video_test_0001522,TennisSwing,92,23.6,25,708,750
video_test_0001522,TennisSwing,92,26.4,27.8,792,834
video_test_0001522,TennisSwing,92,28.9,30.7,867,921
video_test_0001522,TennisSwing,92,31.9,33.4,957,1002
video_test_0001522,TennisSwing,92,34.4,35.7,1032,1071
video_test_0001527,Shotput,79,8,15.2,240,456
video_test_0001527,Shotput,79,25.5,28.3,765,849
video_test_0001527,Shotput,79,71.9,80.3,2157,2409
video_test_0001527,Shotput,79,94.7,97.6,2841,2928
video_test_0001527,Shotput,79,141.3,147.4,4239,4422
video_test_0001527,Shotput,79,159.9,165.3,4797,4959
video_test_0001531,TennisSwing,92,12.5,21.5,375,645
video_test_0001531,TennisSwing,92,25,32.9,750,987
video_test_0001531,TennisSwing,92,41.3,43.5,1239,1305
video_test_0001531,TennisSwing,92,48.3,56.6,1449,1698
video_test_0001531,TennisSwing,92,60.1,86.9,1803,2607
video_test_0001531,TennisSwing,92,112.9,122.8,3387,3684
video_test_0001531,TennisSwing,92,135.4,150.5,4062,4515
video_test_0001531,TennisSwing,92,153.3,155.7,4599,4671
video_test_0001531,TennisSwing,92,160.2,162.6,4806,4878
video_test_0001531,TennisSwing,92,164.3,166.4,4929,4992
video_test_0001531,TennisSwing,92,167.6,169.7,5028,5091
video_test_0001531,TennisSwing,92,171.3,173.8,5139,5214
video_test_0001531,TennisSwing,92,173.8,177.7,5214,5331
video_test_0001531,TennisSwing,92,178.2,180.3,5346,5409
video_test_0001531,TennisSwing,92,180.5,182.6,5415,5478
video_test_0001531,TennisSwing,92,184.7,186.5,5541,5595
video_test_0001531,TennisSwing,92,187.9,193,5637,5790
video_test_0001531,TennisSwing,92,192.9,195.1,5787,5853
video_test_0001531,TennisSwing,92,196,198.3,5880,5949
video_test_0001531,TennisSwing,92,199.1,200.2,5973,6006
video_test_0001531,TennisSwing,92,200.6,201.6,6018,6048
video_test_0001531,TennisSwing,92,202.4,203.4,6072,6102
video_test_0001531,TennisSwing,92,203.6,206,6108,6180
video_test_0001531,TennisSwing,92,206.2,207.5,6186,6225
video_test_0001531,TennisSwing,92,207.8,209.3,6234,6279
video_test_0001531,TennisSwing,92,209.7,210.6,6291,6318
video_test_0001531,TennisSwing,92,212.3,213.3,6369,6399
video_test_0001531,TennisSwing,92,213.8,214.7,6414,6441
video_test_0001531,TennisSwing,92,215.5,216.2,6465,6486
video_test_0001532,Diving,26,4.7,14.6,141,438
video_test_0001532,Diving,26,24.2,28.5,726,855
video_test_0001532,Diving,26,32.1,37.5,963,1125
video_test_0001532,Diving,26,38.7,42.4,1161,1272
video_test_0001532,Diving,26,42.5,45.5,1275,1365
video_test_0001532,Diving,26,121.4,127.1,3642,3813
video_test_0001532,Diving,26,213.3,217,6399,6510
video_test_0001532,Diving,26,220.4,221.7,6612,6651
video_test_0001549,FrisbeeCatch,31,3.1,4.7,93,141
video_test_0001549,FrisbeeCatch,31,4.9,5.9,147,177
video_test_0001549,FrisbeeCatch,31,6.1,6.8,183,204
video_test_0001549,FrisbeeCatch,31,7.8,10.2,234,306
video_test_0001549,FrisbeeCatch,31,57.7,61,1731,1830
video_test_0001549,FrisbeeCatch,31,70.6,74.5,2118,2235
video_test_0001549,FrisbeeCatch,31,107.3,111,3219,3330
video_test_0001556,SoccerPenalty,85,53,55.3,1590,1659
video_test_0001556,SoccerPenalty,85,78.2,83.8,2346,2514
video_test_0001558,CliffDiving,22,0,1.9,0,57
video_test_0001558,CliffDiving,22,45.3,46.7,1359,1401
